SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,172,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,4972,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,5067,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,37536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,40283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,2939,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,3133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,19731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,20648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,35352,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,37057,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,4336,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,4563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,35409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,37475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,2961,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,3186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,20966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,21858,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,37410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,39109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,206,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,4513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,4421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,36120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,38009,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,2936,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,3171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,23060,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,25022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,40078,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,42790,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,4440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,4626,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,36821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,39028,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,3031,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,3166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Female,22060,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Male,23376,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Female,39148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Male,40667,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Female,4254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Male,4446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,White,Female,36788,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,White,Male,39153,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Female,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Male,300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Female,3074,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Male,3208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Female,22873,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Male,24022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Female,40010,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Male,42397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Female,4269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Male,4412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,White,Female,37815,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 8,White,Male,39969,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Female,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Male,310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Female,3305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Male,3456,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Female,24784,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Male,25691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Female,42198,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Male,44587,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Female,4417,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Male,4565,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,White,Female,41043,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 9,White,Male,43259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Female,205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Male,225,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Female,2487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Male,2663,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Female,20051,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Male,21287,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Female,34893,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Male,36457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Female,4831,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Male,4979,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,White,Female,33647,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Kindergarten,White,Male,36295,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Female,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Male,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Female,530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Male,705,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Female,7470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Male,9112,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,10065,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,12979,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Female,1205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Male,1490,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
